Plot Title: KEEN 2017-2018,,,
#,"Date Time, GMT-05:00","Temp, ¡F (LGR S/N: 10994844, SEN S/N: 10994844)",
14200,8/5/18 2:30,66.879,
14201,8/5/18 3:00,67.392,
14202,8/5/18 3:30,66.537,
14203,8/5/18 4:00,66.879,
14204,8/5/18 4:30,67.564,
14205,8/5/18 5:00,67.906,
14206,8/5/18 5:30,68.934,
14207,8/5/18 6:00,69.449,
14208,8/5/18 6:30,70.137,
14209,8/5/18 7:00,69.278,
14210,8/5/18 7:30,66.537,
14211,8/5/18 8:00,68.248,
14212,8/5/18 8:30,70.137,
14213,8/5/18 9:00,70.651,
14214,8/5/18 9:30,68.421,
14215,8/5/18 10:00,68.421,
14216,8/5/18 10:30,67.906,
14217,8/5/18 11:00,68.421,
14218,8/5/18 11:30,68.763,
14219,8/5/18 12:00,69.278,
14220,8/5/18 12:30,69.622,
14221,8/5/18 13:00,67.392,
14222,8/5/18 13:30,67.564,
14223,8/5/18 14:00,68.421,
14224,8/5/18 14:30,68.421,
14225,8/5/18 15:00,68.421,
14226,8/5/18 15:30,68.421,
14227,8/5/18 16:00,66.879,
14228,8/5/18 16:30,66.366,
14229,8/5/18 17:00,66.537,
14230,8/5/18 17:30,69.107,
14231,8/5/18 18:00,68.421,
14232,8/5/18 18:30,69.278,
14233,8/5/18 19:00,71.339,
14234,8/5/18 19:30,71.683,
14235,8/5/18 20:00,68.934,
14236,8/5/18 20:30,66.537,
14237,8/5/18 21:00,67.906,
14238,8/5/18 21:30,68.763,
14239,8/5/18 22:00,71.339,
14240,8/5/18 22:30,70.995,
14241,8/5/18 23:00,68.592,
14242,8/5/18 23:30,69.107,
14243,8/6/18 0:00,68.592,
14244,8/6/18 0:30,68.592,
14245,8/6/18 1:00,68.934,
14246,8/6/18 1:30,69.622,
14247,8/6/18 2:00,69.449,
14248,8/6/18 2:30,67.906,
14249,8/6/18 3:00,68.077,
14250,8/6/18 3:30,66.708,
14251,8/6/18 4:00,66.879,
14252,8/6/18 4:30,66.366,
14253,8/6/18 5:00,65.851,
14254,8/6/18 5:30,67.221,
14255,8/6/18 6:00,69.107,
14256,8/6/18 6:30,69.964,
14257,8/6/18 7:00,68.421,
14258,8/6/18 7:30,67.735,
14259,8/6/18 8:00,69.964,
14260,8/6/18 8:30,68.763,
14261,8/6/18 9:00,66.366,
14262,8/6/18 9:30,67.564,
14263,8/6/18 10:00,68.077,
14264,8/6/18 10:30,68.077,
14265,8/6/18 11:00,68.248,
14266,8/6/18 11:30,68.934,
14267,8/6/18 12:00,69.107,
14268,8/6/18 12:30,67.906,
14269,8/6/18 13:00,67.906,
14270,8/6/18 13:30,68.934,
14271,8/6/18 14:00,69.449,
14272,8/6/18 14:30,69.964,
14273,8/6/18 15:00,69.793,
14274,8/6/18 15:30,68.592,
14275,8/6/18 16:00,68.077,
14276,8/6/18 16:30,67.392,
14277,8/6/18 17:00,67.05,
14278,8/6/18 17:30,66.022,
14279,8/6/18 18:00,67.05,
14280,8/6/18 18:30,67.906,
14281,8/6/18 19:00,69.793,
14282,8/6/18 19:30,68.248,
14283,8/6/18 20:00,69.622,
14284,8/6/18 20:30,69.964,
14285,8/6/18 21:00,70.308,
14286,8/6/18 21:30,70.651,
14287,8/6/18 22:00,68.077,
14288,8/6/18 22:30,66.879,
14289,8/6/18 23:00,68.592,
14290,8/6/18 23:30,70.48,
14291,8/7/18 0:00,70.995,
14292,8/7/18 0:30,71.339,
14293,8/7/18 1:00,69.449,
14294,8/7/18 1:30,68.934,
14295,8/7/18 2:00,69.278,
14296,8/7/18 2:30,70.308,
14297,8/7/18 3:00,67.906,
14298,8/7/18 3:30,67.392,
14299,8/7/18 4:00,67.221,
14300,8/7/18 4:30,67.564,
14301,8/7/18 5:00,67.221,
14302,8/7/18 5:30,66.879,
14303,8/7/18 6:00,66.366,
14304,8/7/18 6:30,67.221,
14305,8/7/18 7:00,68.934,
14306,8/7/18 7:30,69.964,
14307,8/7/18 8:00,68.934,
14308,8/7/18 8:30,68.248,
14309,8/7/18 9:00,69.622,
14310,8/7/18 9:30,70.48,
14311,8/7/18 10:00,68.077,
14312,8/7/18 10:30,68.934,
14313,8/7/18 11:00,71.512,
14314,8/7/18 11:30,71.168,
14315,8/7/18 12:00,69.622,
14316,8/7/18 12:30,69.107,
14317,8/7/18 13:00,68.763,
14318,8/7/18 13:30,68.248,
14319,8/7/18 14:00,69.622,
14320,8/7/18 14:30,68.592,
14321,8/7/18 15:00,67.564,
14322,8/7/18 15:30,68.763,
14323,8/7/18 16:00,70.308,
14324,8/7/18 16:30,69.793,
14325,8/7/18 17:00,68.421,
14326,8/7/18 17:30,68.248,
14327,8/7/18 18:00,66.879,
14328,8/7/18 18:30,66.708,
14329,8/7/18 19:00,67.735,
14330,8/7/18 19:30,68.763,
14331,8/7/18 20:00,68.934,
14332,8/7/18 20:30,68.248,
14333,8/7/18 21:00,69.107,
14334,8/7/18 21:30,69.793,
14335,8/7/18 22:00,69.622,
14336,8/7/18 22:30,69.449,
14337,8/7/18 23:00,69.793,
14338,8/7/18 23:30,67.906,
14339,8/8/18 0:00,68.421,
14340,8/8/18 0:30,70.48,
14341,8/8/18 1:00,70.995,
14342,8/8/18 1:30,69.622,
14343,8/8/18 2:00,67.906,
14344,8/8/18 2:30,67.392,
14345,8/8/18 3:00,67.221,
14346,8/8/18 3:30,67.221,
14347,8/8/18 4:00,67.392,
14348,8/8/18 4:30,67.221,
14349,8/8/18 5:00,67.05,
14350,8/8/18 5:30,66.708,
14351,8/8/18 6:00,66.708,
14352,8/8/18 6:30,66.708,
14353,8/8/18 7:00,65.851,
14354,8/8/18 7:30,65.851,
14355,8/8/18 8:00,67.735,
14356,8/8/18 8:30,68.934,
14357,8/8/18 9:00,69.449,
14358,8/8/18 9:30,69.793,
14359,8/8/18 10:00,70.308,
14360,8/8/18 10:30,69.622,
14361,8/8/18 11:00,68.077,
14362,8/8/18 11:30,68.077,
14363,8/8/18 12:00,70.308,
14364,8/8/18 12:30,69.793,
14365,8/8/18 13:00,69.278,
14366,8/8/18 13:30,69.278,
14367,8/8/18 14:00,68.421,
14368,8/8/18 14:30,67.906,
14369,8/8/18 15:00,68.248,
14370,8/8/18 15:30,68.248,
14371,8/8/18 16:00,67.05,
14372,8/8/18 16:30,68.077,
14373,8/8/18 17:00,68.592,
14374,8/8/18 17:30,68.248,
14375,8/8/18 18:00,68.077,
14376,8/8/18 18:30,67.735,
14377,8/8/18 19:00,66.537,
14378,8/8/18 19:30,65.68,
14379,8/8/18 20:00,66.022,
14380,8/8/18 20:30,68.248,
14381,8/8/18 21:00,69.449,
14382,8/8/18 21:30,69.622,
14383,8/8/18 22:00,69.622,
14384,8/8/18 22:30,69.449,
14385,8/8/18 23:00,69.449,
14386,8/8/18 23:30,69.793,
14387,8/9/18 0:00,67.564,
14388,8/9/18 0:30,67.221,
14389,8/9/18 1:00,68.934,
14390,8/9/18 1:30,70.308,
14391,8/9/18 2:00,70.995,
14392,8/9/18 2:30,71.168,
14393,8/9/18 3:00,70.308,
14394,8/9/18 3:30,68.763,
14395,8/9/18 4:00,68.077,
14396,8/9/18 4:30,67.735,
14397,8/9/18 5:00,69.107,
14398,8/9/18 5:30,69.964,
14399,8/9/18 6:00,69.449,
14400,8/9/18 6:30,68.077,
14401,8/9/18 7:00,68.077,
14402,8/9/18 7:30,67.221,
14403,8/9/18 8:00,67.05,
14404,8/9/18 8:30,66.537,
14405,8/9/18 9:00,68.077,
14406,8/9/18 9:30,68.934,
14407,8/9/18 10:00,69.449,
14408,8/9/18 10:30,69.793,
14409,8/9/18 11:00,70.137,
14410,8/9/18 11:30,70.308,
14411,8/9/18 12:00,70.48,
14412,8/9/18 12:30,68.421,
14413,8/9/18 13:00,69.449,
14414,8/9/18 13:30,70.308,
14415,8/9/18 14:00,70.651,
14416,8/9/18 14:30,70.48,
14417,8/9/18 15:00,69.278,
14418,8/9/18 15:30,69.449,
14419,8/9/18 16:00,68.592,
14420,8/9/18 16:30,68.421,
14421,8/9/18 17:00,69.278,
14422,8/9/18 17:30,69.278,
14423,8/9/18 18:00,68.934,
14424,8/9/18 18:30,68.421,
14425,8/9/18 19:00,67.735,
14426,8/9/18 19:30,67.392,
14427,8/9/18 20:00,66.537,
14428,8/9/18 20:30,65.851,
14429,8/9/18 21:00,67.906,
14430,8/9/18 21:30,69.107,
14431,8/9/18 22:00,69.793,
14432,8/9/18 22:30,69.449,
14433,8/9/18 23:00,69.278,
14434,8/9/18 23:30,69.107,
14435,8/10/18 0:00,69.107,
14436,8/10/18 0:30,69.278,
14437,8/10/18 1:00,69.622,
14438,8/10/18 1:30,69.449,
14439,8/10/18 2:00,69.622,
14440,8/10/18 2:30,70.137,
14441,8/10/18 3:00,70.48,
14442,8/10/18 3:30,69.278,
14443,8/10/18 4:00,68.421,
14444,8/10/18 4:30,67.735,
14445,8/10/18 5:00,67.564,
14446,8/10/18 5:30,68.421,
14447,8/10/18 6:00,68.763,
14448,8/10/18 6:30,69.278,
14449,8/10/18 7:00,68.934,
14450,8/10/18 7:30,67.735,
14451,8/10/18 8:00,67.564,
14452,8/10/18 8:30,66.879,
14453,8/10/18 9:00,67.05,
14454,8/10/18 9:30,67.906,
14455,8/10/18 10:00,68.421,
14456,8/10/18 10:30,69.278,
14457,8/10/18 11:00,69.622,
14458,8/10/18 11:30,69.964,
14459,8/10/18 12:00,69.964,
14460,8/10/18 12:30,70.995,
14461,8/10/18 13:00,70.824,
14462,8/10/18 13:30,68.763,
14463,8/10/18 14:00,70.824,
14464,8/10/18 14:30,71.512,
14465,8/10/18 15:00,71.168,
14466,8/10/18 15:30,70.995,
14467,8/10/18 16:00,71.168,
14468,8/10/18 16:30,70.308,
14469,8/10/18 17:00,69.964,
14470,8/10/18 17:30,69.622,
14471,8/10/18 18:00,68.763,
14472,8/10/18 18:30,67.906,
14473,8/10/18 19:00,69.622,
14474,8/10/18 19:30,71.339,
14475,8/10/18 20:00,71.339,
14476,8/10/18 20:30,68.077,
14477,8/10/18 21:00,67.735,
14478,8/10/18 21:30,68.077,
14479,8/10/18 22:00,67.392,
14480,8/10/18 22:30,69.964,
14481,8/10/18 23:00,69.622,
14482,8/10/18 23:30,69.964,
14483,8/11/18 0:00,69.793,
14484,8/11/18 0:30,69.622,
14485,8/11/18 1:00,69.622,
14486,8/11/18 1:30,69.964,
14487,8/11/18 2:00,70.308,
14488,8/11/18 2:30,70.308,
14489,8/11/18 3:00,70.824,
14490,8/11/18 3:30,70.995,
14491,8/11/18 4:00,70.824,
14492,8/11/18 4:30,70.137,
14493,8/11/18 5:00,68.421,
14494,8/11/18 5:30,68.421,
14495,8/11/18 6:00,69.278,
14496,8/11/18 6:30,69.964,
14497,8/11/18 7:00,70.308,
14498,8/11/18 7:30,70.137,
14499,8/11/18 8:00,69.107,
14500,8/11/18 8:30,68.077,
14501,8/11/18 9:00,67.564,
14502,8/11/18 9:30,67.906,
14503,8/11/18 10:00,68.248,
14504,8/11/18 10:30,68.077,
14505,8/11/18 11:00,68.934,
14506,8/11/18 11:30,69.278,
14507,8/11/18 12:00,68.763,
14508,8/11/18 12:30,69.278,
14509,8/11/18 13:00,69.278,
14510,8/11/18 13:30,70.137,
14511,8/11/18 14:00,70.651,
14512,8/11/18 14:30,69.449,
14513,8/11/18 15:00,69.964,
14514,8/11/18 15:30,70.651,
14515,8/11/18 16:00,70.308,
14516,8/11/18 16:30,69.964,
14517,8/11/18 17:00,69.964,
14518,8/11/18 17:30,70.48,
14519,8/11/18 18:00,70.824,
14520,8/11/18 18:30,71.168,
14521,8/11/18 19:00,71.512,
14522,8/11/18 19:30,71.512,
14523,8/11/18 20:00,71.683,
14524,8/11/18 20:30,70.308,
14525,8/11/18 21:00,70.137,
14526,8/11/18 21:30,69.622,
14527,8/11/18 22:00,69.964,
14528,8/11/18 22:30,69.622,
14529,8/11/18 23:00,69.793,
14530,8/11/18 23:30,70.48,
14531,8/12/18 0:00,70.48,
14532,8/12/18 0:30,70.308,
14533,8/12/18 1:00,69.964,
14534,8/12/18 1:30,70.137,
14535,8/12/18 2:00,69.964,
14536,8/12/18 2:30,69.964,
14537,8/12/18 3:00,69.964,
14538,8/12/18 3:30,70.48,
14539,8/12/18 4:00,70.651,
14540,8/12/18 4:30,70.824,
14541,8/12/18 5:00,70.651,
14542,8/12/18 5:30,70.137,
14543,8/12/18 6:00,69.793,
14544,8/12/18 6:30,69.793,
14545,8/12/18 7:00,69.964,
14546,8/12/18 7:30,70.137,
14547,8/12/18 8:00,70.308,
14548,8/12/18 8:30,70.651,
14549,8/12/18 9:00,70.651,
14550,8/12/18 9:30,70.48,
14551,8/12/18 10:00,69.449,
14552,8/12/18 10:30,69.107,
14553,8/12/18 11:00,69.449,
14554,8/12/18 11:30,70.137,
14555,8/12/18 12:00,70.48,
14556,8/12/18 12:30,70.651,
14557,8/12/18 13:00,70.48,
14558,8/12/18 13:30,70.651,
14559,8/12/18 14:00,70.651,
14560,8/12/18 14:30,70.824,
14561,8/12/18 15:00,70.824,
14562,8/12/18 15:30,70.824,
14563,8/12/18 16:00,71.339,
14564,8/12/18 16:30,71.512,
14565,8/12/18 17:00,71.168,
14566,8/12/18 17:30,70.995,
14567,8/12/18 18:00,70.651,
14568,8/12/18 18:30,70.824,
14569,8/12/18 19:00,70.824,
14570,8/12/18 19:30,71.168,
14571,8/12/18 20:00,71.339,
14572,8/12/18 20:30,71.512,
14573,8/12/18 21:00,71.168,
14574,8/12/18 21:30,70.651,
14575,8/12/18 22:00,70.308,
14576,8/12/18 22:30,70.308,
14577,8/12/18 23:00,69.964,
14578,8/12/18 23:30,69.964,
14579,8/13/18 0:00,70.137,
14580,8/13/18 0:30,70.308,
14581,8/13/18 1:00,70.651,
14582,8/13/18 1:30,70.651,
14583,8/13/18 2:00,70.824,
14584,8/13/18 2:30,70.824,
14585,8/13/18 3:00,70.824,
14586,8/13/18 3:30,70.651,
14587,8/13/18 4:00,70.824,
14588,8/13/18 4:30,71.168,
14589,8/13/18 5:00,71.339,
14590,8/13/18 5:30,71.339,
14591,8/13/18 6:00,71.339,
14592,8/13/18 6:30,70.651,
14593,8/13/18 7:00,70.651,
14594,8/13/18 7:30,70.48,
14595,8/13/18 8:00,70.995,
14596,8/13/18 8:30,71.168,
14597,8/13/18 9:00,71.512,
14598,8/13/18 9:30,71.683,
14599,8/13/18 10:00,71.168,
14600,8/13/18 10:30,70.824,
14601,8/13/18 11:00,70.137,
14602,8/13/18 11:30,69.964,
14603,8/13/18 12:00,70.137,
14604,8/13/18 12:30,70.48,
14605,8/13/18 13:00,70.651,
14606,8/13/18 13:30,70.824,
14607,8/13/18 14:00,70.995,
14608,8/13/18 14:30,70.995,
14609,8/13/18 15:00,71.168,
14610,8/13/18 15:30,71.168,
14611,8/13/18 16:00,70.995,
14612,8/13/18 16:30,71.168,
14613,8/13/18 17:00,71.512,
14614,8/13/18 17:30,71.512,
14615,8/13/18 18:00,71.683,
14616,8/13/18 18:30,71.168,
14617,8/13/18 19:00,71.339,
14618,8/13/18 19:30,70.995,
14619,8/13/18 20:00,71.168,
14620,8/13/18 20:30,71.512,
14621,8/13/18 21:00,71.856,
14622,8/13/18 21:30,72.199,
14623,8/13/18 22:00,72.372,
14624,8/13/18 22:30,72.028,
14625,8/13/18 23:00,72.028,
14626,8/13/18 23:30,71.339,
14627,8/14/18 0:00,70.824,
14628,8/14/18 0:30,71.512,
14629,8/14/18 1:00,71.683,
14630,8/14/18 1:30,71.683,
14631,8/14/18 2:00,71.683,
14632,8/14/18 2:30,71.683,
14633,8/14/18 3:00,71.683,
14634,8/14/18 3:30,71.683,
14635,8/14/18 4:00,71.683,
14636,8/14/18 4:30,71.512,
14637,8/14/18 5:00,71.512,
14638,8/14/18 5:30,71.683,
14639,8/14/18 6:00,71.683,
14640,8/14/18 6:30,71.683,
14641,8/14/18 7:00,71.512,
14642,8/14/18 7:30,71.512,
14643,8/14/18 8:00,71.512,
14644,8/14/18 8:30,71.512,
14645,8/14/18 9:00,71.512,
14646,8/14/18 9:30,71.683,
14647,8/14/18 10:00,72.028,
14648,8/14/18 10:30,72.199,
14649,8/14/18 11:00,72.199,
14650,8/14/18 11:30,71.512,
14651,8/14/18 12:00,71.168,
14652,8/14/18 12:30,70.824,
14653,8/14/18 13:00,71.168,
14654,8/14/18 13:30,72.028,
14655,8/14/18 14:00,72.372,
14656,8/14/18 14:30,72.372,
14657,8/14/18 15:00,72.372,
14658,8/14/18 15:30,72.372,
14659,8/14/18 16:00,72.372,
14660,8/14/18 16:30,72.372,
14661,8/14/18 17:00,72.199,
14662,8/14/18 17:30,72.199,
14663,8/14/18 18:00,72.199,
14664,8/14/18 18:30,72.545,
14665,8/14/18 19:00,72.545,
14666,8/14/18 19:30,72.545,
14667,8/14/18 20:00,72.545,
14668,8/14/18 20:30,72.199,
14669,8/14/18 21:00,72.199,
14670,8/14/18 21:30,71.856,
14671,8/14/18 22:00,71.683,
14672,8/14/18 22:30,71.683,
14673,8/14/18 23:00,71.683,
14674,8/14/18 23:30,71.683,
14675,8/15/18 0:00,72.028,
14676,8/15/18 0:30,72.199,
14677,8/15/18 1:00,71.512,
14678,8/15/18 1:30,71.339,
14679,8/15/18 2:00,71.683,
14680,8/15/18 2:30,71.856,
14681,8/15/18 3:00,72.028,
14682,8/15/18 3:30,72.028,
14683,8/15/18 4:00,71.856,
14684,8/15/18 4:30,71.856,
14685,8/15/18 5:00,71.856,
14686,8/15/18 5:30,71.856,
14687,8/15/18 6:00,72.028,
14688,8/15/18 6:30,71.512,
14689,8/15/18 7:00,71.339,
14690,8/15/18 7:30,71.683,
14691,8/15/18 8:00,71.512,
14692,8/15/18 8:30,71.339,
14693,8/15/18 9:00,71.339,
14694,8/15/18 9:30,70.308,
14695,8/15/18 10:00,70.48,
14696,8/15/18 10:30,71.683,
14697,8/15/18 11:00,70.137,
14698,8/15/18 11:30,70.824,
14699,8/15/18 12:00,71.168,
14700,8/15/18 12:30,70.995,
14701,8/15/18 13:00,70.995,
14702,8/15/18 13:30,70.651,
14703,8/15/18 14:00,71.168,
14704,8/15/18 14:30,71.512,
14705,8/15/18 15:00,71.856,
14706,8/15/18 15:30,72.199,
14707,8/15/18 16:00,72.199,
14708,8/15/18 16:30,72.199,
14709,8/15/18 17:00,72.028,
14710,8/15/18 17:30,72.199,
14711,8/15/18 18:00,72.545,
14712,8/15/18 18:30,72.199,
14713,8/15/18 19:00,72.199,
14714,8/15/18 19:30,71.856,
14715,8/15/18 20:00,71.683,
14716,8/15/18 20:30,71.512,
14717,8/15/18 21:00,71.683,
14718,8/15/18 21:30,70.995,
14719,8/15/18 22:00,70.48,
14720,8/15/18 22:30,70.308,
14721,8/15/18 23:00,70.137,
14722,8/15/18 23:30,69.449,
14723,8/16/18 0:00,70.308,
14724,8/16/18 0:30,70.824,
14725,8/16/18 1:00,70.824,
14726,8/16/18 1:30,70.308,
14727,8/16/18 2:00,69.449,
14728,8/16/18 2:30,70.48,
14729,8/16/18 3:00,71.168,
14730,8/16/18 3:30,71.339,
14731,8/16/18 4:00,71.683,
14732,8/16/18 4:30,72.028,
14733,8/16/18 5:00,72.199,
14734,8/16/18 5:30,72.199,
14735,8/16/18 6:00,71.512,
14736,8/16/18 6:30,71.512,
14737,8/16/18 7:00,71.683,
14738,8/16/18 7:30,71.683,
14739,8/16/18 8:00,70.651,
14740,8/16/18 8:30,70.651,
14741,8/16/18 9:00,70.995,
14742,8/16/18 9:30,70.824,
14743,8/16/18 10:00,70.48,
14744,8/16/18 10:30,70.308,
14745,8/16/18 11:00,70.308,
14746,8/16/18 11:30,70.824,
14747,8/16/18 12:00,71.339,
14748,8/16/18 12:30,71.339,
14749,8/16/18 13:00,71.168,
14750,8/16/18 13:30,69.449,
14751,8/16/18 14:00,69.449,
14752,8/16/18 14:30,69.449,
14753,8/16/18 15:00,68.248,
14754,8/16/18 15:30,71.168,
14755,8/16/18 16:00,72.545,
14756,8/16/18 16:30,72.891,
14757,8/16/18 17:00,72.891,
14758,8/16/18 17:30,73.062,
14759,8/16/18 18:00,72.891,
14760,8/16/18 18:30,70.48,
14761,8/16/18 19:00,71.683,
14762,8/16/18 19:30,70.824,
14763,8/16/18 20:00,70.48,
14764,8/16/18 20:30,70.48,
14765,8/16/18 21:00,70.651,
14766,8/16/18 21:30,70.995,
14767,8/16/18 22:00,71.168,
14768,8/16/18 22:30,71.168,
14769,8/16/18 23:00,71.168,
14770,8/16/18 23:30,70.824,
14771,8/17/18 0:00,70.308,
14772,8/17/18 0:30,70.137,
14773,8/17/18 1:00,70.137,
14774,8/17/18 1:30,70.308,
14775,8/17/18 2:00,70.308,
14776,8/17/18 2:30,69.964,
14777,8/17/18 3:00,69.449,
14778,8/17/18 3:30,70.308,
14779,8/17/18 4:00,71.512,
14780,8/17/18 4:30,72.028,
14781,8/17/18 5:00,71.339,
14782,8/17/18 5:30,72.199,
14783,8/17/18 6:00,72.718,
14784,8/17/18 6:30,72.199,
14785,8/17/18 7:00,72.028,
14786,8/17/18 7:30,72.028,
14787,8/17/18 8:00,70.995,
14788,8/17/18 8:30,70.48,
14789,8/17/18 9:00,69.793,
14790,8/17/18 9:30,69.793,
14791,8/17/18 10:00,69.964,
14792,8/17/18 10:30,70.308,
14793,8/17/18 11:00,70.48,
14794,8/17/18 11:30,70.824,
14795,8/17/18 12:00,70.824,
14796,8/17/18 12:30,70.651,
14797,8/17/18 13:00,71.168,
14798,8/17/18 13:30,71.168,
14799,8/17/18 14:00,71.168,
14800,8/17/18 14:30,70.308,
14801,8/17/18 15:00,69.622,
14802,8/17/18 15:30,68.934,
14803,8/17/18 16:00,69.622,
14804,8/17/18 16:30,71.683,
14805,8/17/18 17:00,72.028,
14806,8/17/18 17:30,70.995,
14807,8/17/18 18:00,72.372,
14808,8/17/18 18:30,72.372,
14809,8/17/18 19:00,69.449,
14810,8/17/18 19:30,68.763,
14811,8/17/18 20:00,70.651,
14812,8/17/18 20:30,68.934,
14813,8/17/18 21:00,68.934,
14814,8/17/18 21:30,68.934,
14815,8/17/18 22:00,69.793,
14816,8/17/18 22:30,70.308,
14817,8/17/18 23:00,70.137,
14818,8/17/18 23:30,70.48,
14819,8/18/18 0:00,70.995,
14820,8/18/18 0:30,71.339,
14821,8/18/18 1:00,70.651,
14822,8/18/18 1:30,69.278,
14823,8/18/18 2:00,68.763,
14824,8/18/18 2:30,69.622,
14825,8/18/18 3:00,69.622,
14826,8/18/18 3:30,68.248,
14827,8/18/18 4:00,69.449,
14828,8/18/18 4:30,70.48,
14829,8/18/18 5:00,71.339,
14830,8/18/18 5:30,71.683,
14831,8/18/18 6:00,71.512,
14832,8/18/18 6:30,71.856,
14833,8/18/18 7:00,71.856,
14834,8/18/18 7:30,69.278,
14835,8/18/18 8:00,69.107,
14836,8/18/18 8:30,70.824,
14837,8/18/18 9:00,71.512,
14838,8/18/18 9:30,70.308,
14839,8/18/18 10:00,69.622,
14840,8/18/18 10:30,69.107,
14841,8/18/18 11:00,69.622,
14842,8/18/18 11:30,70.308,
14843,8/18/18 12:00,70.651,
14844,8/18/18 12:30,69.622,
14845,8/18/18 13:00,68.421,
14846,8/18/18 13:30,68.763,
14847,8/18/18 14:00,70.651,
14848,8/18/18 14:30,69.793,
14849,8/18/18 15:00,69.622,
14850,8/18/18 15:30,69.622,
14851,8/18/18 16:00,68.421,
14852,8/18/18 16:30,67.906,
14853,8/18/18 17:00,70.651,
14854,8/18/18 17:30,71.168,
14855,8/18/18 18:00,71.168,
14856,8/18/18 18:30,71.168,
14857,8/18/18 19:00,71.339,
14858,8/18/18 19:30,71.339,
14859,8/18/18 20:00,68.934,
14860,8/18/18 20:30,67.906,
14861,8/18/18 21:00,69.278,
14862,8/18/18 21:30,70.824,
14863,8/18/18 22:00,71.168,
14864,8/18/18 22:30,69.793,
14865,8/18/18 23:00,70.308,
14866,8/18/18 23:30,70.651,
14867,8/19/18 0:00,69.107,
14868,8/19/18 0:30,69.449,
14869,8/19/18 1:00,69.449,
14870,8/19/18 1:30,69.278,
14871,8/19/18 2:00,69.278,
14872,8/19/18 2:30,69.278,
14873,8/19/18 3:00,69.449,
14874,8/19/18 3:30,69.449,
14875,8/19/18 4:00,69.622,
14876,8/19/18 4:30,69.107,
14877,8/19/18 5:00,69.449,
14878,8/19/18 5:30,69.964,
14879,8/19/18 6:00,70.137,
14880,8/19/18 6:30,70.48,
14881,8/19/18 7:00,70.651,
14882,8/19/18 7:30,70.137,
14883,8/19/18 8:00,68.077,
14884,8/19/18 8:30,70.308,
14885,8/19/18 9:00,70.824,
14886,8/19/18 9:30,70.824,
14887,8/19/18 10:00,71.512,
14888,8/19/18 10:30,71.339,
14889,8/19/18 11:00,70.995,
14890,8/19/18 11:30,70.651,
14891,8/19/18 12:00,70.824,
14892,8/19/18 12:30,71.512,
14893,8/19/18 13:00,71.168,
14894,8/19/18 13:30,70.651,
14895,8/19/18 14:00,70.824,
14896,8/19/18 14:30,71.168,
14897,8/19/18 15:00,71.339,
14898,8/19/18 15:30,71.512,
14899,8/19/18 16:00,71.512,
14900,8/19/18 16:30,71.512,
14901,8/19/18 17:00,71.512,
14902,8/19/18 17:30,71.339,
14903,8/19/18 18:00,71.512,
14904,8/19/18 18:30,71.683,
14905,8/19/18 19:00,71.856,
14906,8/19/18 19:30,72.028,
14907,8/19/18 20:00,71.856,
14908,8/19/18 20:30,70.308,
14909,8/19/18 21:00,70.995,
14910,8/19/18 21:30,71.683,
14911,8/19/18 22:00,72.028,
14912,8/19/18 22:30,72.199,
14913,8/19/18 23:00,70.995,
14914,8/19/18 23:30,70.995,
14915,8/20/18 0:00,71.512,
14916,8/20/18 0:30,71.856,
14917,8/20/18 1:00,72.028,
14918,8/20/18 1:30,72.028,
14919,8/20/18 2:00,71.683,
14920,8/20/18 2:30,71.683,
14921,8/20/18 3:00,71.683,
14922,8/20/18 3:30,71.683,
14923,8/20/18 4:00,71.683,
14924,8/20/18 4:30,71.856,
14925,8/20/18 5:00,71.512,
14926,8/20/18 5:30,71.683,
14927,8/20/18 6:00,71.856,
14928,8/20/18 6:30,72.028,
14929,8/20/18 7:00,71.856,
14930,8/20/18 7:30,71.856,
14931,8/20/18 8:00,71.856,
14932,8/20/18 8:30,71.856,
14933,8/20/18 9:00,70.995,
14934,8/20/18 9:30,70.651,
14935,8/20/18 10:00,71.168,
14936,8/20/18 10:30,71.683,
14937,8/20/18 11:00,71.856,
14938,8/20/18 11:30,72.028,
14939,8/20/18 12:00,72.028,
14940,8/20/18 12:30,71.856,
14941,8/20/18 13:00,71.339,
14942,8/20/18 13:30,70.995,
14943,8/20/18 14:00,70.824,
14944,8/20/18 14:30,71.168,
14945,8/20/18 15:00,71.683,
14946,8/20/18 15:30,71.856,
14947,8/20/18 16:00,71.512,
14948,8/20/18 16:30,71.683,
14949,8/20/18 17:00,71.856,
14950,8/20/18 17:30,72.028,
14951,8/20/18 18:00,72.028,
14952,8/20/18 18:30,71.856,
14953,8/20/18 19:00,71.856,
14954,8/20/18 19:30,71.856,
14955,8/20/18 20:00,71.856,
14956,8/20/18 20:30,71.683,
14957,8/20/18 21:00,71.512,
14958,8/20/18 21:30,70.48,
14959,8/20/18 22:00,71.339,
14960,8/20/18 22:30,71.683,
14961,8/20/18 23:00,71.856,
14962,8/20/18 23:30,71.856,
14963,8/21/18 0:00,71.856,
14964,8/21/18 0:30,71.856,
14965,8/21/18 1:00,71.683,
14966,8/21/18 1:30,71.856,
14967,8/21/18 2:00,71.512,
14968,8/21/18 2:30,71.339,
14969,8/21/18 3:00,71.339,
14970,8/21/18 3:30,71.168,
14971,8/21/18 4:00,70.995,
14972,8/21/18 4:30,71.339,
