"NETWORK","PI","YEAR","MONTH","DAY","SITE","TRANSECT","SIDE","SP_CODE","PERCENT_COVER","GROUP","DIVISION.FAMILY","COMMON.DIVISION.NAME","SIZE","COMMON.NAME","KINGDOM","PHYLUM","CLASS","ORDER","FAMILY","GENUS","SPECIES"
"KEEN ONE","Byrnes",2016,8,9,"NW Appledore","MAGIC_8_BALL","O","AGCL",1.25,"Algae","Phaeophyta","Brown Algae",NA,"Shotgun Kelp","Chromista","Ochrophyta","Phaeophyceae","Laminariales","Costariaceae","Agarum","Agarum clathratum"
"KEEN ONE","Byrnes",2016,8,9,"NW Appledore","MAGIC_8_BALL","O","ANSP",12.5,"Invertebrate","Molluscs","Bivalves",NA,"jingle shell","Animalia","Mollusca","Bivalvia","Pectinida","Anomiidae","Anomia","Anomia"
"KEEN ONE","Byrnes",2016,8,9,"NW Appledore","MAGIC_8_BALL","O","APPA",1.25,"Invertebrate","Chordates","Tunicates",NA,NA,"Animalia","Chordata","Ascidiacea","Aplousobranchia","Polyclinidae","Aplidium","Aplidium pallidum"
"KEEN ONE","Byrnes",2016,8,9,"NW Appledore","MAGIC_8_BALL","O","B",30,"Substrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEEN ONE","Byrnes",2016,8,9,"NW Appledore","MAGIC_8_BALL","O","BL",2.5,"Substrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEEN ONE","Byrnes",2016,8,9,"NW Appledore","MAGIC_8_BALL","O","BM",5,"Substrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEEN ONE","Byrnes",2016,8,9,"NW Appledore","MAGIC_8_BALL","O","BS",1.25,"Substrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEEN ONE","Byrnes",2016,8,9,"NW Appledore","MAGIC_8_BALL","O","BUTU",2.5,"Invertebrate","Bryozoans","Bryozoans",NA,"spiral tufted bryozoan","Animalia","Bryozoa","Gymnolaemata","Cheilostomatida","Bugulidae","Crisularia","Crisularia turrita"
"KEEN ONE","Byrnes",2016,8,9,"NW Appledore","MAGIC_8_BALL","O","C",6.25,"Substrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEEN ONE","Byrnes",2016,8,9,"NW Appledore","MAGIC_8_BALL","O","CF",1.25,"Invertebrate","Molluscs","Gastropods",NA,"Slipper Snail","Animalia","Mollusca","Gastropoda","Littorinimorpha","Calyptraeidae","Crepidula","Crepidula fornicata"
"KEEN ONE","Byrnes",2016,8,9,"NW Appledore","MAGIC_8_BALL","O","CLCI",3.75,"Algae","Rhodophyta","Red Algal Crusts",NA,NA,"Plantae","Rhodophyta","Florideophyceae","Corallinales","Hapalidiaceae","Clathromorphum","Clathromorphum circumscriptum"
"KEEN ONE","Byrnes",2016,8,9,"NW Appledore","MAGIC_8_BALL","O","DEVI",2.5,"Algae","Phaeophyta","Brown Algae",NA,"Sour or Stink Weed","Chromista","Ochrophyta","Phaeophyceae","Desmarestiales","Desmarestiaceae","Desmarestia","Desmarestia viridis"
"KEEN ONE","Byrnes",2016,8,9,"NW Appledore","MAGIC_8_BALL","O","EC",1.25,"Algae","Rhodophyta","Red Algal Crusts",NA,NA,NA,NA,NA,NA,NA,NA,"Encrusting coralline"
"KEEN ONE","Byrnes",2016,8,9,"NW Appledore","MAGIC_8_BALL","O","EUCR",1.25,"Algae","Rhodophyta","Erect Red Algae",NA,"delicate northern sea fan","Plantae","Rhodophyta","Florideophyceae","Gigartinales","Kallymeniaceae","Euthora","Euthora cristata"
"KEEN ONE","Byrnes",2016,8,9,"NW Appledore","MAGIC_8_BALL","O","HIRU",1.25,"Algae","Rhodophyta","Red Algal Crusts",NA,NA,"Plantae","Rhodophyta","Florideophyceae","Hildenbrandiales","Hildenbrandiaceae","Hildenbrandia","Hildenbrandia rubra"
"KEEN ONE","Byrnes",2016,8,9,"NW Appledore","MAGIC_8_BALL","O","HJ",22.5,"Algae","Rhodophyta","Erect Red Algae",NA,"japan red algae","Plantae","Rhodophyta","Florideophyceae","Ceramiales","Dasyaceae","Dasysiphonia","Dasysiphonia japonica"
"KEEN ONE","Byrnes",2016,8,9,"NW Appledore","MAGIC_8_BALL","O","LIGL",1.25,"Algae","Rhodophyta","Red Algal Crusts",NA,NA,"Plantae","Rhodophyta","Florideophyceae","Corallinales","Hapalidiaceae","Lithothamnion","Lithothamnion"
"KEEN ONE","Byrnes",2016,8,9,"NW Appledore","MAGIC_8_BALL","O","LISP",1.25,"Algae","Rhodophyta","Red Algal Crusts",NA,NA,"Plantae","Rhodophyta","Florideophyceae","Corallinales","Corallinaceae","Lithophyllum","Lithophyllum"
"KEEN ONE","Byrnes",2016,8,9,"NW Appledore","MAGIC_8_BALL","O","MAST",7.5,"Algae","Rhodophyta","Erect Red Algae",NA,"false irish moss","Plantae","Rhodophyta","Florideophyceae","Gigartinales","Phyllophoraceae","Mastocarpus","Mastocarpus stellatus"
"KEEN ONE","Byrnes",2016,8,9,"NW Appledore","MAGIC_8_BALL","O","MEMA",6.25,"Invertebrate","Bryozoans","Bryozoans",NA,"sea lace","Animalia","Bryozoa","Gymnolaemata","Cheilostomatida","Membraniporidae","Membranipora","Membranipora membranacea"
"KEEN ONE","Byrnes",2016,8,9,"NW Appledore","MAGIC_8_BALL","O","MOMO",1.25,"Invertebrate","Molluscs","Bivalves",NA,"Northern Horse Mussel","Animalia","Mollusca","Bivalvia","Mytilida","Mytilidae","Modiolus","Modiolus modiolus"
"KEEN ONE","Byrnes",2016,8,9,"NW Appledore","MAGIC_8_BALL","O","PHSP",2.5,"Algae","Rhodophyta","Red Algal Crusts",NA,"rock branch algae","Plantae","Rhodophyta","Florideophyceae","Corallinales","Hapalidiaceae","Phymatolithon","Phymatolithon"
"KEEN ONE","Byrnes",2016,8,9,"NW Appledore","MAGIC_8_BALL","O","POLS",1.25,"Algae","Rhodophyta","Erect Red Algae",NA,"lobster horns","Plantae","Rhodophyta","Florideophyceae","Ceramiales","Rhodomelaceae","Polysiphonia","Polysiphonia"
"KEEN ONE","Byrnes",2016,8,9,"NW Appledore","MAGIC_8_BALL","O","S",6.25,"Substrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEEN ONE","Byrnes",2016,8,9,"NW Appledore","MAGIC_8_BALL","O","SL",15,"Algae","Phaeophyta","Brown Algae",NA,"Sugar Kelp","Chromista","Ochrophyta","Phaeophyceae","Laminariales","Laminariaceae","Saccharina","Saccharina latissima"
"KEEN ONE","Byrnes",2016,8,9,"NW Appledore","MAGIC_8_BALL","O","SPRE",1.25,"Algae","Rhodophyta","Erect Red Algae",NA,NA,"Plantae","Rhodophyta","Florideophyceae","Ceramiales","Wrangeliaceae","Spermothamnion","Spermothamnion repens"
"KEEN ONE","Byrnes",2016,8,9,"NW Appledore","MAGIC_8_BALL","O","TETE",6.25,"Invertebrate","Molluscs","Gastropods",NA,"Plate Limpet","Animalia","Mollusca","Gastropoda",NA,"Lottiidae","Testudinalia","Testudinalia testudinalis"
"KEEN ONE","Byrnes",2016,8,9,"NW Appledore","SANDPIPER","I","AGCL",6.25,"Algae","Phaeophyta","Brown Algae",NA,"Shotgun Kelp","Chromista","Ochrophyta","Phaeophyceae","Laminariales","Costariaceae","Agarum","Agarum clathratum"
"KEEN ONE","Byrnes",2016,8,9,"NW Appledore","SANDPIPER","I","ANSP",6.25,"Invertebrate","Molluscs","Bivalves",NA,"jingle shell","Animalia","Mollusca","Bivalvia","Pectinida","Anomiidae","Anomia","Anomia"
"KEEN ONE","Byrnes",2016,8,9,"NW Appledore","SANDPIPER","I","B",16.25,"Substrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEEN ONE","Byrnes",2016,8,9,"NW Appledore","SANDPIPER","I","BL",6.25,"Substrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEEN ONE","Byrnes",2016,8,9,"NW Appledore","SANDPIPER","I","BM",15,"Substrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEEN ONE","Byrnes",2016,8,9,"NW Appledore","SANDPIPER","I","BOVI",2.5,"Invertebrate","Chordates","Tunicates",NA,"orange sheath tunicate","Animalia","Chordata","Ascidiacea","Stolidobranchia","Styelidae","Botrylloides","Botrylloides violaceus"
"KEEN ONE","Byrnes",2016,8,9,"NW Appledore","SANDPIPER","I","BS",1.25,"Substrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEEN ONE","Byrnes",2016,8,9,"NW Appledore","SANDPIPER","I","BUTU",1.25,"Invertebrate","Bryozoans","Bryozoans",NA,"spiral tufted bryozoan","Animalia","Bryozoa","Gymnolaemata","Cheilostomatida","Bugulidae","Crisularia","Crisularia turrita"
"KEEN ONE","Byrnes",2016,8,9,"NW Appledore","SANDPIPER","I","C",7.5,"Substrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEEN ONE","Byrnes",2016,8,9,"NW Appledore","SANDPIPER","I","CLCI",5,"Algae","Rhodophyta","Red Algal Crusts",NA,NA,"Plantae","Rhodophyta","Florideophyceae","Corallinales","Hapalidiaceae","Clathromorphum","Clathromorphum circumscriptum"
"KEEN ONE","Byrnes",2016,8,9,"NW Appledore","SANDPIPER","I","CO",1.25,"Algae","Rhodophyta","Erect Red Algae",NA,"coral weed","Plantae","Rhodophyta","Florideophyceae","Corallinales","Corallinaceae","Corallina","Corallina officinalis"
"KEEN ONE","Byrnes",2016,8,9,"NW Appledore","SANDPIPER","I","DEAC",1.25,"Algae","Phaeophyta","Brown Algae",NA,"Sour or Stink Weed","Chromista","Ochrophyta","Phaeophyceae","Desmarestiales","Desmarestiaceae","Desmarestia","Desmarestia aculeata"
"KEEN ONE","Byrnes",2016,8,9,"NW Appledore","SANDPIPER","I","DECA",3.75,"Invertebrate","Chordates","Tunicates",NA,"northern white crust","Animalia","Chordata","Ascidiacea","Stolidobranchia","Styelidae","Dendrodoa","Dendrodoa carnea"
"KEEN ONE","Byrnes",2016,8,9,"NW Appledore","SANDPIPER","I","DEVI",1.25,"Algae","Phaeophyta","Brown Algae",NA,"Sour or Stink Weed","Chromista","Ochrophyta","Phaeophyceae","Desmarestiales","Desmarestiaceae","Desmarestia","Desmarestia viridis"
"KEEN ONE","Byrnes",2016,8,9,"NW Appledore","SANDPIPER","I","DIAL",3.75,"Invertebrate","Chordates","Tunicates",NA,"northern white crust","Animalia","Chordata","Ascidiacea","Aplousobranchia","Didemnidae","Didemnum","Didemnum albidum"
"KEEN ONE","Byrnes",2016,8,9,"NW Appledore","SANDPIPER","I","HADU",2.5,"Invertebrate","Proifera","Sponges",NA,NA,"Animalia","Porifera","Demospongiae","Chondrillida","Halisarcidae","Halisarca","Halisarca dujardinii"
"KEEN ONE","Byrnes",2016,8,9,"NW Appledore","SANDPIPER","I","HIRU",6.25,"Algae","Rhodophyta","Red Algal Crusts",NA,NA,"Plantae","Rhodophyta","Florideophyceae","Hildenbrandiales","Hildenbrandiaceae","Hildenbrandia","Hildenbrandia rubra"
"KEEN ONE","Byrnes",2016,8,9,"NW Appledore","SANDPIPER","I","HJ",25,"Algae","Rhodophyta","Erect Red Algae",NA,"japan red algae","Plantae","Rhodophyta","Florideophyceae","Ceramiales","Dasyaceae","Dasysiphonia","Dasysiphonia japonica"
"KEEN ONE","Byrnes",2016,8,9,"NW Appledore","SANDPIPER","I","ISRU",1.25,"Invertebrate","Molluscs","Gastropods",NA,"Red Chition ","Animalia","Mollusca","Polyplacophora","Chitonida","Tonicellidae","Boreochiton","Boreochiton ruber"
"KEEN ONE","Byrnes",2016,8,9,"NW Appledore","SANDPIPER","I","LIGL",1.25,"Algae","Rhodophyta","Red Algal Crusts",NA,NA,"Plantae","Rhodophyta","Florideophyceae","Corallinales","Hapalidiaceae","Lithothamnion","Lithothamnion"
"KEEN ONE","Byrnes",2016,8,9,"NW Appledore","SANDPIPER","I","MAST",13.75,"Algae","Rhodophyta","Erect Red Algae",NA,"false irish moss","Plantae","Rhodophyta","Florideophyceae","Gigartinales","Phyllophoraceae","Mastocarpus","Mastocarpus stellatus"
"KEEN ONE","Byrnes",2016,8,9,"NW Appledore","SANDPIPER","I","PTSE",1.25,"Algae","Rhodophyta","Erect Red Algae",NA,"northern sea fern","Plantae","Rhodophyta","Florideophyceae","Ceramiales","Wrangeliaceae","Ptilota","Ptilota serrata"
"KEEN ONE","Byrnes",2016,8,9,"NW Appledore","SANDPIPER","I","S",2.5,"Substrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEEN ONE","Byrnes",2016,8,9,"NW Appledore","SANDPIPER","I","SDL",1.25,"Invertebrate","Echinoderms","Urchins",">20mm","Green Sea Urchin","Animalia","Echinodermata","Echinoidea","Camarodonta","Strongylocentrotidae","Strongylocentrotus","Strongylocentrotus droebachiensis"
"KEEN ONE","Byrnes",2016,8,9,"NW Appledore","SANDPIPER","I","SH",1.25,"Substrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEEN ONE","Byrnes",2016,8,9,"NW Appledore","SANDPIPER","I","SL",15,"Algae","Phaeophyta","Brown Algae",NA,"Sugar Kelp","Chromista","Ochrophyta","Phaeophyceae","Laminariales","Laminariaceae","Saccharina","Saccharina latissima"
"KEEN ONE","Byrnes",2016,8,9,"NW Appledore","SANDPIPER","I","TETE",1.25,"Invertebrate","Molluscs","Gastropods",NA,"Plate Limpet","Animalia","Mollusca","Gastropoda",NA,"Lottiidae","Testudinalia","Testudinalia testudinalis"
"KEEN ONE","Byrnes",2016,8,9,"NW Appledore","SANDPIPER","O","AGCL",11.25,"Algae","Phaeophyta","Brown Algae",NA,"Shotgun Kelp","Chromista","Ochrophyta","Phaeophyceae","Laminariales","Costariaceae","Agarum","Agarum clathratum"
"KEEN ONE","Byrnes",2016,8,9,"NW Appledore","SANDPIPER","O","ANSP",3.75,"Invertebrate","Molluscs","Bivalves",NA,"jingle shell","Animalia","Mollusca","Bivalvia","Pectinida","Anomiidae","Anomia","Anomia"
"KEEN ONE","Byrnes",2016,8,9,"NW Appledore","SANDPIPER","O","B",16.25,"Substrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEEN ONE","Byrnes",2016,8,9,"NW Appledore","SANDPIPER","O","BL",5,"Substrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEEN ONE","Byrnes",2016,8,9,"NW Appledore","SANDPIPER","O","BM",13.75,"Substrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEEN ONE","Byrnes",2016,8,9,"NW Appledore","SANDPIPER","O","BOVI",2.5,"Invertebrate","Chordates","Tunicates",NA,"orange sheath tunicate","Animalia","Chordata","Ascidiacea","Stolidobranchia","Styelidae","Botrylloides","Botrylloides violaceus"
"KEEN ONE","Byrnes",2016,8,9,"NW Appledore","SANDPIPER","O","BS",2.5,"Substrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEEN ONE","Byrnes",2016,8,9,"NW Appledore","SANDPIPER","O","BUTU",3.75,"Invertebrate","Bryozoans","Bryozoans",NA,"spiral tufted bryozoan","Animalia","Bryozoa","Gymnolaemata","Cheilostomatida","Bugulidae","Crisularia","Crisularia turrita"
"KEEN ONE","Byrnes",2016,8,9,"NW Appledore","SANDPIPER","O","C",6.25,"Substrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEEN ONE","Byrnes",2016,8,9,"NW Appledore","SANDPIPER","O","CLCI",3.75,"Algae","Rhodophyta","Red Algal Crusts",NA,NA,"Plantae","Rhodophyta","Florideophyceae","Corallinales","Hapalidiaceae","Clathromorphum","Clathromorphum circumscriptum"
"KEEN ONE","Byrnes",2016,8,9,"NW Appledore","SANDPIPER","O","DEVI",3.75,"Algae","Phaeophyta","Brown Algae",NA,"Sour or Stink Weed","Chromista","Ochrophyta","Phaeophyceae","Desmarestiales","Desmarestiaceae","Desmarestia","Desmarestia viridis"
"KEEN ONE","Byrnes",2016,8,9,"NW Appledore","SANDPIPER","O","DIAL",3.75,"Invertebrate","Chordates","Tunicates",NA,"northern white crust","Animalia","Chordata","Ascidiacea","Aplousobranchia","Didemnidae","Didemnum","Didemnum albidum"
"KEEN ONE","Byrnes",2016,8,9,"NW Appledore","SANDPIPER","O","HIRU",2.5,"Algae","Rhodophyta","Red Algal Crusts",NA,NA,"Plantae","Rhodophyta","Florideophyceae","Hildenbrandiales","Hildenbrandiaceae","Hildenbrandia","Hildenbrandia rubra"
"KEEN ONE","Byrnes",2016,8,9,"NW Appledore","SANDPIPER","O","HJ",21.25,"Algae","Rhodophyta","Erect Red Algae",NA,"japan red algae","Plantae","Rhodophyta","Florideophyceae","Ceramiales","Dasyaceae","Dasysiphonia","Dasysiphonia japonica"
"KEEN ONE","Byrnes",2016,8,9,"NW Appledore","SANDPIPER","O","ISRU",1.25,"Invertebrate","Molluscs","Gastropods",NA,"Red Chition ","Animalia","Mollusca","Polyplacophora","Chitonida","Tonicellidae","Boreochiton","Boreochiton ruber"
"KEEN ONE","Byrnes",2016,8,9,"NW Appledore","SANDPIPER","O","LIGL",1.25,"Algae","Rhodophyta","Red Algal Crusts",NA,NA,"Plantae","Rhodophyta","Florideophyceae","Corallinales","Hapalidiaceae","Lithothamnion","Lithothamnion"
"KEEN ONE","Byrnes",2016,8,9,"NW Appledore","SANDPIPER","O","LISP",1.25,"Algae","Rhodophyta","Red Algal Crusts",NA,NA,"Plantae","Rhodophyta","Florideophyceae","Corallinales","Corallinaceae","Lithophyllum","Lithophyllum"
"KEEN ONE","Byrnes",2016,8,9,"NW Appledore","SANDPIPER","O","MAST",17.5,"Algae","Rhodophyta","Erect Red Algae",NA,"false irish moss","Plantae","Rhodophyta","Florideophyceae","Gigartinales","Phyllophoraceae","Mastocarpus","Mastocarpus stellatus"
"KEEN ONE","Byrnes",2016,8,9,"NW Appledore","SANDPIPER","O","S",5,"Substrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEEN ONE","Byrnes",2016,8,9,"NW Appledore","SANDPIPER","O","SDS",1.25,"Invertebrate","Echinoderms","Urchins","juvenile <20mm","Green Sea Urchin","Animalia","Echinodermata","Echinoidea","Camarodonta","Strongylocentrotidae","Strongylocentrotus","Strongylocentrotus droebachiensis"
"KEEN ONE","Byrnes",2016,8,9,"NW Appledore","SANDPIPER","O","SH",1.25,"Substrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEEN ONE","Byrnes",2016,8,9,"NW Appledore","SANDPIPER","O","SL",16.25,"Algae","Phaeophyta","Brown Algae",NA,"Sugar Kelp","Chromista","Ochrophyta","Phaeophyceae","Laminariales","Laminariaceae","Saccharina","Saccharina latissima"
"KEEN ONE","Byrnes",2016,8,9,"NW Appledore","SANDPIPER","O","TETE",1.25,"Invertebrate","Molluscs","Gastropods",NA,"Plate Limpet","Animalia","Mollusca","Gastropoda",NA,"Lottiidae","Testudinalia","Testudinalia testudinalis"
"KEEN ONE","Byrnes",2016,8,9,"NW Appledore","SANDPIPER","O","TRIN",1.25,"Invertebrate","Bryozoans","Bryozoans",NA,NA,"Animalia","Bryozoa","Gymnolaemata","Cheilostomatida","Candidae","Tricellaria","Tricellaria inopinata"
"KEEN ONE","Byrnes",2016,8,11,"NW Appledore","LARUS_LEDGE","I","AGCL",1.25,"Algae","Phaeophyta","Brown Algae",NA,"Shotgun Kelp","Chromista","Ochrophyta","Phaeophyceae","Laminariales","Costariaceae","Agarum","Agarum clathratum"
"KEEN ONE","Byrnes",2016,8,11,"NW Appledore","LARUS_LEDGE","I","ANSP",2.5,"Invertebrate","Molluscs","Bivalves",NA,"jingle shell","Animalia","Mollusca","Bivalvia","Pectinida","Anomiidae","Anomia","Anomia"
"KEEN ONE","Byrnes",2016,8,11,"NW Appledore","LARUS_LEDGE","I","B",28.75,"Substrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEEN ONE","Byrnes",2016,8,11,"NW Appledore","LARUS_LEDGE","I","BL",2.5,"Substrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEEN ONE","Byrnes",2016,8,11,"NW Appledore","LARUS_LEDGE","I","BM",5,"Substrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEEN ONE","Byrnes",2016,8,11,"NW Appledore","LARUS_LEDGE","I","BOVI",1.25,"Invertebrate","Chordates","Tunicates",NA,"orange sheath tunicate","Animalia","Chordata","Ascidiacea","Stolidobranchia","Styelidae","Botrylloides","Botrylloides violaceus"
"KEEN ONE","Byrnes",2016,8,11,"NW Appledore","LARUS_LEDGE","I","BS",8.75,"Substrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEEN ONE","Byrnes",2016,8,11,"NW Appledore","LARUS_LEDGE","I","BUTU",7.5,"Invertebrate","Bryozoans","Bryozoans",NA,"spiral tufted bryozoan","Animalia","Bryozoa","Gymnolaemata","Cheilostomatida","Bugulidae","Crisularia","Crisularia turrita"
"KEEN ONE","Byrnes",2016,8,11,"NW Appledore","LARUS_LEDGE","I","C",2.5,"Substrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEEN ONE","Byrnes",2016,8,11,"NW Appledore","LARUS_LEDGE","I","CF",11.25,"Invertebrate","Molluscs","Gastropods",NA,"Slipper Snail","Animalia","Mollusca","Gastropoda","Littorinimorpha","Calyptraeidae","Crepidula","Crepidula fornicata"
"KEEN ONE","Byrnes",2016,8,11,"NW Appledore","LARUS_LEDGE","I","CO",2.5,"Algae","Rhodophyta","Erect Red Algae",NA,"coral weed","Plantae","Rhodophyta","Florideophyceae","Corallinales","Corallinaceae","Corallina","Corallina officinalis"
"KEEN ONE","Byrnes",2016,8,11,"NW Appledore","LARUS_LEDGE","I","CYPU",2.5,"Algae","Rhodophyta","Erect Red Algae",NA,"Purple claw weed","Plantae","Rhodophyta","Florideophyceae","Gigartinales","Cystocloniaceae","Cystoclonium","Cystoclonium purpureum"
"KEEN ONE","Byrnes",2016,8,11,"NW Appledore","LARUS_LEDGE","I","DIVE",5,"Invertebrate","Chordates","Tunicates",NA,"tunicate","Animalia","Chordata","Ascidiacea","Aplousobranchia","Didemnidae","Didemnum","Didemnum vexillum"
"KEEN ONE","Byrnes",2016,8,11,"NW Appledore","LARUS_LEDGE","I","HIRU",1.25,"Algae","Rhodophyta","Red Algal Crusts",NA,NA,"Plantae","Rhodophyta","Florideophyceae","Hildenbrandiales","Hildenbrandiaceae","Hildenbrandia","Hildenbrandia rubra"
"KEEN ONE","Byrnes",2016,8,11,"NW Appledore","LARUS_LEDGE","I","HJ",32.5,"Algae","Rhodophyta","Erect Red Algae",NA,"japan red algae","Plantae","Rhodophyta","Florideophyceae","Ceramiales","Dasyaceae","Dasysiphonia","Dasysiphonia japonica"
"KEEN ONE","Byrnes",2016,8,11,"NW Appledore","LARUS_LEDGE","I","LIGL",7.5,"Algae","Rhodophyta","Red Algal Crusts",NA,NA,"Plantae","Rhodophyta","Florideophyceae","Corallinales","Hapalidiaceae","Lithothamnion","Lithothamnion"
"KEEN ONE","Byrnes",2016,8,11,"NW Appledore","LARUS_LEDGE","I","MAST",2.5,"Algae","Rhodophyta","Erect Red Algae",NA,"false irish moss","Plantae","Rhodophyta","Florideophyceae","Gigartinales","Phyllophoraceae","Mastocarpus","Mastocarpus stellatus"
"KEEN ONE","Byrnes",2016,8,11,"NW Appledore","LARUS_LEDGE","I","MEMA",6.25,"Invertebrate","Bryozoans","Bryozoans",NA,"sea lace","Animalia","Bryozoa","Gymnolaemata","Cheilostomatida","Membraniporidae","Membranipora","Membranipora membranacea"
"KEEN ONE","Byrnes",2016,8,11,"NW Appledore","LARUS_LEDGE","I","OSED",1.25,"Invertebrate","Molluscs","Bivalves",NA,"European flat Oyster","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Ostrea","Ostrea edulis"
"KEEN ONE","Byrnes",2016,8,11,"NW Appledore","LARUS_LEDGE","I","POLS",1.25,"Algae","Rhodophyta","Erect Red Algae",NA,"lobster horns","Plantae","Rhodophyta","Florideophyceae","Ceramiales","Rhodomelaceae","Polysiphonia","Polysiphonia"
"KEEN ONE","Byrnes",2016,8,11,"NW Appledore","LARUS_LEDGE","I","SH",1.25,"Substrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEEN ONE","Byrnes",2016,8,11,"NW Appledore","LARUS_LEDGE","I","SL",12.5,"Algae","Phaeophyta","Brown Algae",NA,"Sugar Kelp","Chromista","Ochrophyta","Phaeophyceae","Laminariales","Laminariaceae","Saccharina","Saccharina latissima"
"KEEN ONE","Byrnes",2016,8,11,"NW Appledore","LARUS_LEDGE","I","SS",1.25,"Substrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEEN ONE","Byrnes",2016,8,11,"NW Appledore","LARUS_LEDGE","I","TRIN",1.25,"Invertebrate","Bryozoans","Bryozoans",NA,NA,"Animalia","Bryozoa","Gymnolaemata","Cheilostomatida","Candidae","Tricellaria","Tricellaria inopinata"
"KEEN ONE","Byrnes",2016,8,11,"NW Appledore","LARUS_LEDGE","O","ANSP",1.25,"Invertebrate","Molluscs","Bivalves",NA,"jingle shell","Animalia","Mollusca","Bivalvia","Pectinida","Anomiidae","Anomia","Anomia"
"KEEN ONE","Byrnes",2016,8,11,"NW Appledore","LARUS_LEDGE","O","APPA",2.5,"Invertebrate","Chordates","Tunicates",NA,NA,"Animalia","Chordata","Ascidiacea","Aplousobranchia","Polyclinidae","Aplidium","Aplidium pallidum"
"KEEN ONE","Byrnes",2016,8,11,"NW Appledore","LARUS_LEDGE","O","B",28.75,"Substrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEEN ONE","Byrnes",2016,8,11,"NW Appledore","LARUS_LEDGE","O","BL",5,"Substrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEEN ONE","Byrnes",2016,8,11,"NW Appledore","LARUS_LEDGE","O","BM",6.25,"Substrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEEN ONE","Byrnes",2016,8,11,"NW Appledore","LARUS_LEDGE","O","BS",6.25,"Substrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEEN ONE","Byrnes",2016,8,11,"NW Appledore","LARUS_LEDGE","O","BUTU",3.75,"Invertebrate","Bryozoans","Bryozoans",NA,"spiral tufted bryozoan","Animalia","Bryozoa","Gymnolaemata","Cheilostomatida","Bugulidae","Crisularia","Crisularia turrita"
"KEEN ONE","Byrnes",2016,8,11,"NW Appledore","LARUS_LEDGE","O","C",1.25,"Substrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEEN ONE","Byrnes",2016,8,11,"NW Appledore","LARUS_LEDGE","O","CF",18.75,"Invertebrate","Molluscs","Gastropods",NA,"Slipper Snail","Animalia","Mollusca","Gastropoda","Littorinimorpha","Calyptraeidae","Crepidula","Crepidula fornicata"
"KEEN ONE","Byrnes",2016,8,11,"NW Appledore","LARUS_LEDGE","O","CHCR",1.25,"Algae","Rhodophyta","Erect Red Algae",NA,"Irish moss","Plantae","Rhodophyta","Florideophyceae","Gigartinales","Gigartinaceae","Chondrus","Chondrus crispus"
"KEEN ONE","Byrnes",2016,8,11,"NW Appledore","LARUS_LEDGE","O","CLCI",1.25,"Algae","Rhodophyta","Red Algal Crusts",NA,NA,"Plantae","Rhodophyta","Florideophyceae","Corallinales","Hapalidiaceae","Clathromorphum","Clathromorphum circumscriptum"
